Bici,fecha_inicio,fecha_fin,edad,tiempo_ciclando,distancia_recorrida
8717,2018-03-01 06:50:52,2018-03-27 19:25:42,26 days 12:34:50.000000000,0 days 08:24:03.000000000,65.99549993361202
8568,2018-03-01 06:50:53,2018-03-30 10:13:45,29 days 03:22:52.000000000,1 days 23:20:37.000000000,287.1452510303734
9908,2018-03-01 06:51:08,2018-03-31 15:07:20,30 days 08:16:12.000000000,1 days 21:38:25.000000000,377.8370624115415
4276,2018-03-01 06:51:09,2018-03-31 19:25:32,30 days 12:34:23.000000000,1 days 23:48:54.000000000,339.89583542301284
8718,2018-03-01 06:51:10,2018-03-31 21:03:42,30 days 14:12:32.000000000,1 days 16:10:20.000000000,309.1670799699661
2803,2018-03-01 06:51:11,2018-03-15 19:10:49,14 days 12:19:38.000000000,1 days 00:24:05.000000000,165.02538251500332
9811,2018-03-01 06:51:12,2018-03-31 10:07:11,30 days 03:15:59.000000000,1 days 17:18:07.000000000,318.37095964786124
3754,2018-03-01 06:51:12,2018-03-31 22:31:33,30 days 15:40:21.000000000,1 days 12:34:43.000000000,285.82196089314147
8042,2018-03-01 06:51:13,2018-03-31 18:10:02,30 days 11:18:49.000000000,1 days 02:30:35.000000000,201.3431741375853
3488,2018-03-01 06:51:24,2018-03-30 19:41:18,29 days 12:49:54.000000000,2 days 06:21:07.000000000,333.62055989557155
9108,2018-03-01 06:51:28,2018-03-31 23:26:57,30 days 16:35:29.000000000,1 days 12:25:56.000000000,281.4837818164061
7895,2018-03-01 06:51:29,2018-03-31 08:22:37,30 days 01:31:08.000000000,1 days 11:53:05.000000000,293.45606340504276
10629,2018-03-01 06:51:32,2018-03-31 19:04:34,30 days 12:13:02.000000000,2 days 14:03:33.000000000,316.7839537748921
7652,2018-03-01 06:51:35,2018-03-06 19:07:21,5 days 12:15:46.000000000,0 days 09:02:07.000000000,77.51351934338678
4368,2018-03-01 06:51:37,2018-03-31 19:34:58,30 days 12:43:21.000000000,1 days 10:23:19.000000000,276.06791096600966
15093,2018-03-01 06:51:39,2018-03-31 19:28:43,30 days 12:37:04.000000000,1 days 09:48:57.000000000,125.64006913356725
2732,2018-03-01 06:51:41,2018-03-31 12:55:12,30 days 06:03:31.000000000,1 days 03:32:30.000000000,218.74503984716267
9888,2018-03-01 06:51:47,2018-03-31 15:42:46,30 days 08:50:59.000000000,1 days 10:47:53.000000000,277.30766009975355
7620,2018-03-01 06:51:49,2018-03-30 16:55:55,29 days 10:04:06.000000000,1 days 20:35:50.000000000,227.2918639711479
4080,2018-03-01 06:51:52,2018-03-31 21:28:32,30 days 14:36:40.000000000,2 days 03:13:45.000000000,371.0458629351317
9560,2018-03-01 06:51:59,2018-03-30 18:37:37,29 days 11:45:38.000000000,1 days 10:05:00.000000000,254.52008245716507
10311,2018-03-01 06:52:02,2018-03-31 22:32:11,30 days 15:40:09.000000000,0 days 18:17:10.000000000,149.09468206106988
8272,2018-03-01 06:52:06,2018-03-15 15:24:01,14 days 08:31:55.000000000,1 days 00:55:37.000000000,189.2901251900483
9380,2018-03-01 06:52:06,2018-03-31 14:24:31,30 days 07:32:25.000000000,2 days 14:33:30.000000000,331.5732052514169
10316,2018-03-01 06:52:09,2018-03-30 17:42:54,29 days 10:50:45.000000000,2 days 11:10:32.000000000,300.34746337879574
8819,2018-03-01 06:52:12,2018-03-30 17:24:58,29 days 10:32:46.000000000,2 days 04:18:31.000000000,417.40498479130446
7425,2018-03-01 06:52:13,2018-03-20 17:41:06,19 days 10:48:53.000000000,1 days 14:25:05.000000000,220.61419400324868
7440,2018-03-01 06:52:13,2018-03-16 22:08:36,15 days 15:16:23.000000000,1 days 07:11:54.000000000,207.01177224905564
6862,2018-03-01 06:52:17,2018-03-31 19:11:46,30 days 12:19:29.000000000,1 days 20:33:46.000000000,313.40750070541935
9897,2018-03-01 06:52:19,2018-03-31 19:26:21,30 days 12:34:02.000000000,2 days 04:25:19.000000000,345.90789684141896
9895,2018-03-01 06:52:21,2018-03-11 15:12:15,10 days 08:19:54.000000000,0 days 15:54:56.000000000,124.39983091353058
4295,2018-03-01 06:52:21,2018-03-31 18:50:37,30 days 11:58:16.000000000,1 days 19:45:07.000000000,336.73958357827047
10788,2018-03-01 06:52:23,2018-03-31 18:57:02,30 days 12:04:39.000000000,1 days 13:40:27.000000000,246.49229763248863
7849,2018-03-01 06:52:25,2018-03-31 20:33:23,30 days 13:40:58.000000000,1 days 13:20:47.000000000,303.49889933868747
10233,2018-03-01 06:52:29,2018-03-30 17:01:06,29 days 10:08:37.000000000,3 days 14:37:18.000000000,318.51533066324794
8825,2018-03-01 06:52:30,2018-03-22 14:43:30,21 days 07:51:00.000000000,1 days 06:16:06.000000000,254.4078142863683
8117,2018-03-01 06:52:47,2018-03-30 19:30:43,29 days 12:37:56.000000000,1 days 17:02:44.000000000,294.3409460937984
9452,2018-03-01 06:52:51,2018-03-31 15:05:43,30 days 08:12:52.000000000,1 days 15:44:19.000000000,318.95093432954707
3803,2018-03-01 06:52:58,2018-03-31 23:25:49,30 days 16:32:51.000000000,1 days 21:38:00.000000000,344.11901885434474
8048,2018-03-01 06:53:01,2018-03-30 08:27:20,29 days 01:34:19.000000000,0 days 22:30:04.000000000,185.75424831828607
8005,2018-03-01 06:53:07,2018-03-31 17:20:44,30 days 10:27:37.000000000,1 days 16:55:07.000000000,308.2411526330849
7952,2018-03-01 06:53:16,2018-03-31 20:01:33,30 days 13:08:17.000000000,1 days 18:21:25.000000000,304.5251152468389
9892,2018-03-01 06:53:18,2018-03-30 11:21:29,29 days 04:28:11.000000000,1 days 18:45:39.000000000,335.0336619755294
9302,2018-03-01 06:53:24,2018-03-31 16:38:48,30 days 09:45:24.000000000,2 days 15:15:17.000000000,278.2981382965909
7914,2018-03-01 06:53:25,2018-03-31 20:11:46,30 days 13:18:21.000000000,1 days 16:58:55.000000000,321.535000401365
9955,2018-03-01 06:53:28,2018-03-31 22:36:49,30 days 15:43:21.000000000,1 days 18:29:32.000000000,326.71341339755065
9602,2018-03-01 06:53:29,2018-03-31 13:11:52,30 days 06:18:23.000000000,1 days 18:34:27.000000000,333.56328531680515
4106,2018-03-01 06:53:31,2018-03-30 20:11:50,29 days 13:18:19.000000000,1 days 18:10:28.000000000,320.6083752351017
10182,2018-03-01 06:53:37,2018-03-31 18:26:02,30 days 11:32:25.000000000,1 days 19:54:29.000000000,353.36214436092655
9843,2018-03-01 06:53:38,2018-03-31 18:15:12,30 days 11:21:34.000000000,1 days 19:17:28.000000000,345.59927088971574
8768,2018-03-01 06:53:46,2018-03-31 18:57:49,30 days 12:04:03.000000000,1 days 04:20:52.000000000,235.14501252495916
9087,2018-03-01 06:53:48,2018-03-31 18:20:33,30 days 11:26:45.000000000,1 days 23:32:53.000000000,350.32331662305353
6844,2018-03-01 06:53:51,2018-03-21 18:38:09,20 days 11:44:18.000000000,1 days 06:50:44.000000000,224.22011245546378
8341,2018-03-01 06:53:59,2018-03-31 05:55:54,29 days 23:01:55.000000000,1 days 18:15:51.000000000,315.3169630602534
10035,2018-03-01 06:54:02,2018-03-12 19:20:12,11 days 12:26:10.000000000,0 days 19:30:10.000000000,141.61492194639152
3859,2018-03-01 06:54:02,2018-03-31 15:00:00,30 days 08:05:58.000000000,2 days 04:45:05.000000000,362.19797598308094
10720,2018-03-01 06:54:02,2018-03-31 21:42:20,30 days 14:48:18.000000000,1 days 05:24:07.000000000,233.2650802523328
7637,2018-03-01 06:54:07,2018-03-31 10:07:26,30 days 03:13:19.000000000,1 days 14:45:19.000000000,324.75474269521885
9225,2018-03-01 06:54:11,2018-03-31 17:47:35,30 days 10:53:24.000000000,1 days 20:27:48.000000000,343.7118593039365
9033,2018-03-01 06:54:12,2018-03-30 16:01:41,29 days 09:07:29.000000000,1 days 08:21:26.000000000,239.95934636079426
2788,2018-03-01 06:54:17,2018-03-31 19:38:29,30 days 12:44:12.000000000,1 days 01:06:56.000000000,183.24488402770896
15170,2018-03-01 06:54:17,2018-03-31 20:51:32,30 days 13:57:15.000000000,1 days 19:43:36.000000000,313.8462654794295
10245,2018-03-01 06:54:21,2018-03-31 11:54:07,30 days 04:59:46.000000000,2 days 10:02:24.000000000,345.1905695822102
3936,2018-03-01 06:54:22,2018-03-31 19:56:56,30 days 13:02:34.000000000,2 days 22:47:19.000000000,274.1529892338717
7607,2018-03-01 06:54:24,2018-03-31 17:56:33,30 days 11:02:09.000000000,1 days 12:33:57.000000000,281.16287357390047
9098,2018-03-01 06:54:26,2018-03-31 19:56:39,30 days 13:02:13.000000000,1 days 22:31:09.000000000,276.5670073827897
1918,2018-03-01 06:54:28,2018-03-31 23:47:34,30 days 16:53:06.000000000,1 days 18:46:11.000000000,308.5482464982227
7561,2018-03-01 06:54:29,2018-03-31 23:39:16,30 days 16:44:47.000000000,1 days 20:12:19.000000000,327.72224542172376
6768,2018-03-01 06:54:30,2018-03-27 09:18:38,26 days 02:24:08.000000000,1 days 05:30:02.000000000,249.94645974054774
8069,2018-03-01 06:54:32,2018-03-31 17:35:01,30 days 10:40:29.000000000,3 days 01:51:08.000000000,350.01428112330314
9254,2018-03-01 06:54:34,2018-03-31 16:19:58,30 days 09:25:24.000000000,1 days 10:35:45.000000000,220.35673644864983
8772,2018-03-01 06:54:43,2018-03-31 18:04:42,30 days 11:09:59.000000000,0 days 21:14:44.000000000,164.01700087706203
3191,2018-03-01 06:54:45,2018-03-31 23:12:39,30 days 16:17:54.000000000,1 days 16:17:09.000000000,287.87553068332954
2407,2018-03-01 06:54:45,2018-03-31 22:26:54,30 days 15:32:09.000000000,2 days 03:01:27.000000000,340.9913428581928
3315,2018-03-01 06:54:53,2018-03-31 19:50:37,30 days 12:55:44.000000000,1 days 13:31:04.000000000,288.44580812933543
7682,2018-03-01 06:54:55,2018-03-31 19:42:41,30 days 12:47:46.000000000,1 days 12:16:03.000000000,248.86118200108268
9772,2018-03-01 06:54:56,2018-03-31 18:53:08,30 days 11:58:12.000000000,1 days 08:53:37.000000000,250.22716989777152
3264,2018-03-01 06:54:56,2018-03-31 15:20:41,30 days 08:25:45.000000000,1 days 07:01:30.000000000,235.3791327529976
7988,2018-03-01 06:54:58,2018-03-31 13:07:29,30 days 06:12:31.000000000,0 days 23:43:26.000000000,182.2631804932047
8532,2018-03-01 06:54:59,2018-03-31 22:00:50,30 days 15:05:51.000000000,1 days 05:29:47.000000000,234.60525259738543
10103,2018-03-01 06:55:05,2018-03-31 18:10:07,30 days 11:15:02.000000000,1 days 16:42:13.000000000,300.9393359896095
3892,2018-03-01 06:55:12,2018-03-31 10:34:28,30 days 03:39:16.000000000,1 days 16:38:36.000000000,330.19068829524997
15296,2018-03-01 06:55:14,2018-03-22 08:47:19,21 days 01:52:05.000000000,1 days 02:59:11.000000000,170.13461125692854
7352,2018-03-01 06:55:17,2018-03-31 20:57:39,30 days 14:02:22.000000000,1 days 05:52:00.000000000,217.2655722747412
10056,2018-03-01 06:55:19,2018-03-31 09:56:07,30 days 03:00:48.000000000,1 days 11:22:42.000000000,272.7051988399345
8354,2018-03-01 06:55:37,2018-03-31 21:16:45,30 days 14:21:08.000000000,1 days 18:30:20.000000000,331.94127779735123
7244,2018-03-01 06:55:38,2018-03-31 09:09:51,30 days 02:14:13.000000000,1 days 08:39:09.000000000,258.1646916593142
9906,2018-03-01 06:55:44,2018-03-31 18:49:47,30 days 11:54:03.000000000,2 days 08:24:43.000000000,334.9464514482161
2004,2018-03-01 06:55:49,2018-03-31 14:38:12,30 days 07:42:23.000000000,2 days 10:05:50.000000000,370.0198264878154
10730,2018-03-01 06:55:50,2018-03-25 18:28:59,24 days 11:33:09.000000000,1 days 18:00:03.000000000,287.2898339844008
11038,2018-03-01 06:55:54,2018-03-31 18:36:46,30 days 11:40:52.000000000,2 days 09:01:14.000000000,327.19925536561846
10983,2018-03-01 06:56:03,2018-03-25 16:29:01,24 days 09:32:58.000000000,1 days 20:54:56.000000000,331.538120101121
9561,2018-03-01 06:56:06,2018-03-22 11:00:40,21 days 04:04:34.000000000,1 days 03:36:15.000000000,221.7896437749968
15297,2018-03-01 06:56:08,2018-03-31 15:44:33,30 days 08:48:25.000000000,2 days 06:48:50.000000000,379.22665079502747
1459,2018-03-01 06:56:09,2018-03-31 08:47:16,30 days 01:51:07.000000000,2 days 06:44:33.000000000,271.210677065939
9270,2018-03-01 06:56:20,2018-03-30 21:57:04,29 days 15:00:44.000000000,1 days 22:55:23.000000000,273.74726933494355
8981,2018-03-01 06:56:27,2018-03-31 19:37:26,30 days 12:40:59.000000000,1 days 18:22:20.000000000,307.949032249063
10826,2018-03-01 06:56:28,2018-03-31 15:59:16,30 days 09:02:48.000000000,1 days 10:05:16.000000000,275.88459253381444
2141,2018-02-28 20:08:10,2018-03-31 18:30:41,30 days 22:22:31.000000000,2 days 07:10:14.000000000,330.71953976048394
9864,2018-03-01 06:56:31,2018-03-31 20:48:16,30 days 13:51:45.000000000,0 days 12:54:22.000000000,84.32086312027324
3452,2018-03-01 06:56:34,2018-03-31 17:43:29,30 days 10:46:55.000000000,2 days 00:28:08.000000000,327.7437231586435
8661,2018-03-01 06:56:35,2018-03-31 09:42:22,30 days 02:45:47.000000000,1 days 08:08:52.000000000,251.41711625111066
10017,2018-03-01 06:56:36,2018-03-31 15:20:40,30 days 08:24:04.000000000,1 days 18:51:37.000000000,335.7075297770221
9863,2018-03-01 06:56:36,2018-03-31 17:29:01,30 days 10:32:25.000000000,1 days 07:38:34.000000000,249.423258786536
7995,2018-03-01 06:56:39,2018-03-31 12:52:06,30 days 05:55:27.000000000,1 days 19:22:29.000000000,343.68705256756516
8420,2018-03-01 06:56:40,2018-03-26 20:05:20,25 days 13:08:40.000000000,1 days 07:15:27.000000000,257.7065720567657
10458,2018-03-01 06:56:46,2018-03-31 22:07:46,30 days 15:11:00.000000000,2 days 10:54:43.000000000,341.4366885630439
7377,2018-03-01 06:56:57,2018-03-15 23:02:16,14 days 16:05:19.000000000,0 days 18:13:40.000000000,149.46972091008018
2239,2018-03-01 06:57:00,2018-03-05 19:42:53,4 days 12:45:53.000000000,0 days 12:34:02.000000000,95.48179927487175
10924,2018-03-01 06:57:05,2018-03-31 16:09:08,30 days 09:12:03.000000000,1 days 15:21:59.000000000,294.8572867128639
3223,2018-03-01 06:57:08,2018-03-31 19:19:26,30 days 12:22:18.000000000,2 days 00:26:45.000000000,340.71578636756936
7703,2018-03-01 06:57:12,2018-03-31 18:36:12,30 days 11:39:00.000000000,1 days 14:46:50.000000000,324.7098595951562
4042,2018-03-01 06:57:13,2018-03-31 22:23:05,30 days 15:25:52.000000000,1 days 18:48:00.000000000,313.3001200020558
6975,2018-03-01 06:57:18,2018-03-31 18:30:55,30 days 11:33:37.000000000,1 days 23:12:09.000000000,383.1463941495566
10248,2018-03-01 06:57:20,2018-03-31 18:20:03,30 days 11:22:43.000000000,2 days 06:41:19.000000000,406.9211724180743
8797,2018-03-01 06:57:20,2018-03-31 14:54:15,30 days 07:56:55.000000000,1 days 10:46:26.000000000,289.8874431165681
9386,2018-03-01 06:57:27,2018-03-05 17:59:20,4 days 11:01:53.000000000,0 days 03:11:33.000000000,26.561486303459183
11020,2018-03-01 06:57:28,2018-03-31 18:11:05,30 days 11:13:37.000000000,2 days 02:31:26.000000000,319.2940316271477
10798,2018-03-01 06:57:32,2018-03-27 20:19:59,26 days 13:22:27.000000000,1 days 18:47:45.000000000,324.1323224375917
6924,2018-03-01 06:57:32,2018-03-04 15:17:24,3 days 08:19:52.000000000,0 days 02:37:55.000000000,20.9130818262788
6769,2018-03-01 06:57:34,2018-03-31 23:09:29,30 days 16:11:55.000000000,1 days 21:08:35.000000000,291.9109228897954
3377,2018-03-01 06:57:36,2018-03-31 22:57:34,30 days 15:59:58.000000000,1 days 12:43:45.000000000,181.31225558865327
3391,2018-03-01 06:57:40,2018-03-31 21:37:12,30 days 14:39:32.000000000,1 days 19:13:24.000000000,337.27402549242265
8656,2018-03-01 06:57:47,2018-03-29 18:15:37,28 days 11:17:50.000000000,1 days 10:49:08.000000000,279.65087897667433
9428,2018-03-01 06:57:50,2018-03-28 18:10:18,27 days 11:12:28.000000000,1 days 09:54:42.000000000,240.15065642662753
7507,2018-03-01 06:57:50,2018-03-31 14:23:33,30 days 07:25:43.000000000,2 days 00:58:10.000000000,301.575470657124
1840,2018-03-01 06:57:55,2018-03-16 16:42:02,15 days 09:44:07.000000000,0 days 22:59:35.000000000,193.30800916503907
3102,2018-03-01 06:57:56,2018-03-31 21:25:28,30 days 14:27:32.000000000,1 days 16:08:23.000000000,254.82842414613765
8942,2018-03-01 06:58:04,2018-03-14 20:24:34,13 days 13:26:30.000000000,0 days 18:51:28.000000000,150.7055284713627
7497,2018-03-01 06:58:07,2018-03-31 20:43:56,30 days 13:45:49.000000000,1 days 00:47:54.000000000,197.40681308219823
7070,2018-03-01 06:58:09,2018-03-31 22:30:59,30 days 15:32:50.000000000,2 days 02:11:40.000000000,381.8313662498569
7202,2018-03-01 06:58:10,2018-03-26 19:34:32,25 days 12:36:22.000000000,1 days 11:28:11.000000000,288.76257266643245
3288,2018-03-01 06:58:12,2018-03-22 08:55:33,21 days 01:57:21.000000000,1 days 13:05:16.000000000,238.73244834299834
9437,2018-03-01 06:58:19,2018-03-31 18:56:25,30 days 11:58:06.000000000,1 days 15:28:19.000000000,315.0938591079599
1818,2018-03-01 06:58:23,2018-03-28 20:10:30,27 days 13:12:07.000000000,1 days 15:53:44.000000000,321.715722174347
4283,2018-03-01 06:58:27,2018-03-31 16:26:22,30 days 09:27:55.000000000,2 days 04:51:01.000000000,368.4134815942341
10158,2018-03-01 06:58:31,2018-03-31 18:50:17,30 days 11:51:46.000000000,1 days 21:01:56.000000000,319.43820595775617
10849,2018-03-01 06:58:36,2018-03-31 15:29:45,30 days 08:31:09.000000000,1 days 21:59:58.000000000,342.2453885342363
7919,2018-03-01 06:58:39,2018-03-02 00:53:27,0 days 17:54:48.000000000,0 days 05:13:37.000000000,9.17349437547363
3605,2018-03-01 06:58:44,2018-03-31 22:03:02,30 days 15:04:18.000000000,1 days 19:40:05.000000000,312.36969710405674
10501,2018-03-01 06:58:45,2018-03-31 22:28:48,30 days 15:30:03.000000000,1 days 21:00:04.000000000,318.3366403546886
8742,2018-03-01 06:58:49,2018-03-06 15:45:31,5 days 08:46:42.000000000,0 days 10:36:56.000000000,84.20268922051007
3305,2018-03-01 06:58:50,2018-03-28 23:57:42,27 days 16:58:52.000000000,2 days 01:33:17.000000000,218.3069117633683
4362,2018-03-01 06:58:52,2018-03-15 10:51:31,14 days 03:52:39.000000000,0 days 21:53:57.000000000,159.03654621355562
10687,2018-03-01 06:58:58,2018-03-20 14:30:48,19 days 07:31:50.000000000,1 days 07:06:58.000000000,222.78037607921425
8906,2018-03-01 06:59:00,2018-03-30 15:54:36,29 days 08:55:36.000000000,1 days 21:47:52.000000000,378.1779426969315
8790,2018-03-01 06:59:01,2018-03-31 16:31:16,30 days 09:32:15.000000000,2 days 01:26:28.000000000,216.76986151033393
10958,2018-03-01 06:59:03,2018-03-31 20:42:59,30 days 13:43:56.000000000,1 days 09:59:02.000000000,269.08357228058776
15259,2018-03-01 06:59:07,2018-03-31 17:54:23,30 days 10:55:16.000000000,2 days 02:02:12.000000000,346.45065381642115
10342,2018-03-01 06:59:08,2018-03-31 22:33:45,30 days 15:34:37.000000000,1 days 12:20:55.000000000,243.05434927325027
8323,2018-03-01 06:59:10,2018-03-31 07:51:37,30 days 00:52:27.000000000,1 days 17:29:05.000000000,307.581549437259
11054,2018-03-01 06:59:12,2018-03-31 19:30:17,30 days 12:31:05.000000000,2 days 22:39:39.000000000,313.8883128790919
10910,2018-03-01 06:59:12,2018-03-31 22:28:02,30 days 15:28:50.000000000,1 days 16:24:15.000000000,311.7289838716131
8923,2018-03-01 06:59:16,2018-03-31 17:52:57,30 days 10:53:41.000000000,1 days 17:18:12.000000000,305.46081788741844
10300,2018-03-01 06:59:26,2018-03-07 07:47:04,6 days 00:47:38.000000000,0 days 06:38:38.000000000,48.71583082993517
9566,2018-03-01 06:59:26,2018-03-31 19:02:46,30 days 12:03:20.000000000,2 days 05:26:33.000000000,356.8070847361595
10757,2018-03-01 06:59:28,2018-03-31 19:47:08,30 days 12:47:40.000000000,1 days 17:24:53.000000000,307.25424168461484
2728,2018-03-01 06:59:28,2018-03-31 20:26:47,30 days 13:27:19.000000000,1 days 21:22:25.000000000,332.7725075281629
3937,2018-03-01 06:59:30,2018-03-31 14:42:33,30 days 07:43:03.000000000,1 days 22:06:01.000000000,313.2355750635246
6901,2018-03-01 06:59:31,2018-03-31 16:32:27,30 days 09:32:56.000000000,1 days 23:38:14.000000000,354.0522967825932
7967,2018-03-01 06:59:33,2018-03-31 18:17:47,30 days 11:18:14.000000000,1 days 08:12:02.000000000,249.31837316870977
2287,2018-03-01 06:59:47,2018-03-31 20:49:42,30 days 13:49:55.000000000,1 days 13:52:20.000000000,277.8462362669412
1860,2018-03-01 06:59:49,2018-03-31 15:05:19,30 days 08:05:30.000000000,2 days 00:19:35.000000000,290.69534483112864
4029,2018-03-01 06:59:51,2018-03-31 19:36:03,30 days 12:36:12.000000000,1 days 23:52:15.000000000,391.95810305076816
7728,2018-03-01 06:59:51,2018-03-31 13:11:17,30 days 06:11:26.000000000,2 days 13:34:04.000000000,353.93038955718487
3241,2018-03-01 06:59:51,2018-03-31 21:09:53,30 days 14:10:02.000000000,1 days 16:49:08.000000000,326.8853788374218
10784,2018-03-01 06:59:56,2018-03-30 09:23:16,29 days 02:23:20.000000000,1 days 12:26:36.000000000,280.14327674699996
10702,2018-03-01 07:00:00,2018-03-31 19:43:01,30 days 12:43:01.000000000,1 days 16:54:30.000000000,270.5263011014181
7429,2018-03-01 07:00:07,2018-03-23 22:44:31,22 days 15:44:24.000000000,1 days 08:04:47.000000000,264.7067836568925
8513,2018-03-01 07:00:08,2018-03-19 20:09:22,18 days 13:09:14.000000000,1 days 03:51:49.000000000,217.31228963672294
3968,2018-03-01 07:00:17,2018-03-31 17:39:36,30 days 10:39:19.000000000,2 days 04:56:27.000000000,238.08452047420457
4114,2018-03-01 07:00:21,2018-03-31 20:44:38,30 days 13:44:17.000000000,3 days 03:42:48.000000000,281.97921545367194
